ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
141074,2025-07-25,,,2025-09-01,2025-09-03,,,,,,,,,,,,,,134759,2025-08-04,2025-07-25 07:17:13.000,2025-07-25 08:24:26.000,2025-07-25 08:56:33.000,2025-08-04 14:01:24.000,2025-08-04 14:02:30.000,,,,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,NOTREACHED,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
82064,2024-12-05,2024-12-05,2024-12-06,2025-04-07,,,,,,,,,,,,,,,49137,2024-12-05,2024-12-05 17:24:10.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
131087,2025-06-20,2025-06-21,2025-06-24,,,,,,,,,,,,,,,,127280,2025-06-21,2025-06-21 08:47:27.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
142373,2025-07-30,2025-07-30,2025-08-01,,2025-09-03,,,,,,,,,,,,,,135711,2025-07-30,2025-07-30 07:24:29.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
143982,2025-08-05,2025-08-05,2025-08-06,,,,,,,,,,,,,,,,105727,2025-08-05,2025-08-05 13:09:02.000,2025-08-05 13:16:00.000,2025-08-05 13:31:03.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
131507,2025-06-22,2025-06-27,2025-07-01,2025-09-03,2025-09-03,,,,,,,,,,,,,,127591,2025-06-27,2025-06-23 07:57:18.000,2025-06-23 09:14:28.000,2025-06-24 08:55:59.000,2025-06-25 10:32:27.000,2025-06-26 08:37:21.000,2025-06-27 14:09:42.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
82845,2024-12-08,,,2025-08-01,2025-09-11,,,,,,,,,,,,,,63819,2024-12-09,2024-10-25 14:35:22.000,2024-10-25 14:35:22.000,2024-12-09 09:02:31.000,2024-12-09 09:02:31.000,2024-12-09 09:02:44.000,,,,NOTREACHED,LOST,NOTREACHED,LOST,NOTINTERESTED,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
94783,2025-01-27,2025-05-30,2025-06-02,2025-06-11,,,,,,,,,,,,,,,93343,2025-01-18,2025-01-18 09:26:29.000,2025-01-18 09:44:52.000,2025-01-18 09:45:08.000,2025-01-18 10:03:31.000,2025-01-27 15:03:02.000,2025-01-28 14:23:42.000,2025-01-29 11:04:43.000,2025-03-05 14:48:59.000,TOBERECALLED,NOTREACHED,TOBERECALLED,NOMANAGINGAFTERCALL,NOTREACHED,NOTREACHED,TOBERECALLED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,2025-05-30 13:27:58.000,2025-05-30 10:18:11.000,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
97213,2025-02-04,,,2025-06-12,,,,,,,,,,,,,,,98096,2025-02-04,2025-02-04 12:24:24.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
97485,2025-02-05,2025-02-05,2025-02-06,2025-05-19,,,,,,,,,,,,,,,95396,2025-02-05,2025-02-05 08:18:51.000,2025-02-05 08:28:57.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
