ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
37489,2024-06-10,2024-08-19,2024-06-11,,,2024-06-11,2024-06-16,2024-06-17,2024-06-14,,,,,,,,,,39593,2024-06-10,2024-06-10 09:07:41.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
100985,2025-02-19,2025-02-19,2025-02-20,,,2025-02-20,,2025-02-20,2025-02-24,2025-02-25,,2025-02-25,,,,2025-02-26,2025-03-18,2025-02-28,106034,2025-02-19,2025-02-19 08:53:50.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
101056,2025-02-19,2025-02-19,2025-02-20,,,2025-02-25,2025-04-16,,,,,,,,,,,,106115,2025-02-19,2025-02-19 11:10:17.000,2025-02-19 11:12:30.000,2025-02-19 13:20:56.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
101056,2025-02-19,2025-02-19,2025-02-20,,,2025-02-25,2025-04-16,,,,,,,,,,,,106115,2025-02-19,2025-02-19 11:10:17.000,2025-02-19 11:12:30.000,2025-02-19 13:20:56.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
102240,2025-02-24,2025-02-24,2025-02-25,,,2025-02-25,2025-03-05,2025-02-25,2025-03-06,,,,,,,,,,106928,2025-02-24,2025-02-24 13:21:28.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
102240,2025-02-24,2025-02-24,2025-02-25,,,2025-02-25,2025-03-05,2025-02-25,2025-03-06,,,,,,,,,,106928,2025-02-24,2025-02-24 13:21:28.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
141999,2025-07-28,2025-07-29,2025-07-31,,,2025-08-05,,2025-08-25,,2025-08-26,2025-08-29,2025-08-26,,,,2025-08-27,,,135438,2025-07-29,2025-07-29 08:23:39.000,2025-07-29 08:31:38.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
102126,2025-02-23,2025-02-24,2025-02-26,,,2025-04-15,,2025-04-22,2025-04-30,2025-05-19,2025-05-19,2025-04-18,,,,2025-06-16,2025-07-14,2025-06-30,106846,2025-02-24,2025-02-24 10:01:01.000,2025-02-24 11:55:30.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
98231,2025-02-07,2025-02-08,2025-02-10,,,2025-02-11,2025-03-20,2025-02-12,,,,,,,,,,,99104,2025-02-08,2025-02-08 09:35:32.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
147328,2025-08-16,2025-08-16,2025-08-20,,,2025-08-20,,2025-08-20,2025-08-29,2025-09-01,,2025-09-01,,,,,,,139327,2025-08-16,2025-08-16 09:34:24.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
