CREATEDAT,DELETEDAT,TSSTART,TYPE,IS_PASSED,REQUESTID,LEADID
2025-09-04 10:31:16.000,,2025-09-04 13:15:00.000,FUVD,1,129527,151774
2024-12-18 10:14:21.000,,2024-12-20 09:15:00.000,REMINDER,1,15319,13410
2024-12-18 11:43:25.000,2024-12-20 15:15:11.000,2024-12-20 15:00:00.000,REMINDER,1,18715,16704
2024-12-18 13:36:18.000,,2024-12-19 07:45:00.000,REMINDER,1,76114,74016
2024-12-18 13:53:54.000,2025-02-11 17:50:01.000,2024-12-18 20:00:00.000,REMINDER,1,24302,22251
2024-12-18 14:03:53.000,2025-02-11 17:51:19.000,2024-12-18 21:15:00.000,REMINDER,1,77407,75310
2024-12-18 14:25:58.000,,2024-12-18 15:45:00.000,VD,1,86418,84029
2024-12-18 14:27:41.000,,2024-12-19 13:15:00.000,FU,1,66892,64797
2024-12-18 15:15:46.000,,2025-01-07 20:00:00.000,REMINDER,1,85733,83423
2024-12-18 15:15:46.000,,2025-01-07 20:00:00.000,REMINDER,1,97103,83423
2024-12-18 15:25:50.000,,2024-12-20 20:00:00.000,REMINDER,1,84829,82702
2024-12-18 15:34:53.000,2024-12-19 10:23:40.000,2024-12-19 19:30:00.000,REMINDER,1,85937,83608
2024-12-18 16:09:34.000,,2024-12-18 17:30:00.000,REMINDER,1,86273,83901
2024-12-18 16:18:57.000,,2025-01-21 06:15:00.000,REMINDER,1,14602,12712
2024-12-18 16:57:25.000,,2024-12-19 09:15:00.000,REMINDER,1,86364,83980
2024-12-18 17:15:48.000,,2024-12-20 16:30:00.000,REMINDER,1,79305,77208
2024-12-19 09:34:05.000,2025-01-15 15:27:21.000,2025-01-15 08:45:00.000,REMINDER,1,62805,60710
2024-12-19 09:45:06.000,,2025-01-07 07:15:00.000,REMINDER,1,84078,81976
2024-12-19 10:01:31.000,2025-02-11 17:42:56.000,2024-12-19 18:15:00.000,REMINDER,1,84059,81957
2024-12-19 10:20:04.000,,2024-12-19 17:15:00.000,REMINDER,1,31116,29025
2024-12-19 10:20:12.000,,2024-12-19 17:30:00.000,REMINDER,1,31116,29025
2024-12-19 10:23:55.000,,2024-12-20 19:45:00.000,REMINDER,1,85937,83608
2024-12-19 10:24:25.000,2025-02-11 17:48:15.000,2024-12-19 20:45:00.000,REMINDER,1,24302,22251
2024-12-19 10:32:36.000,2025-02-11 17:43:00.000,2024-12-19 18:15:00.000,REMINDER,1,77407,75310
2024-12-19 10:57:00.000,,2024-12-20 08:45:00.000,REMINDER,1,86364,83980
2024-12-19 11:13:21.000,,2025-03-01 06:15:00.000,REMINDER,1,85686,83379
2024-12-19 11:27:26.000,2025-01-16 16:58:08.000,2025-01-16 07:15:00.000,REMINDER,1,69191,67093
2024-12-19 13:17:32.000,,2024-12-19 14:15:00.000,REMINDER,1,61505,59409
2024-12-19 13:48:04.000,,2025-01-13 17:45:00.000,REMINDER,1,70899,68802
2024-12-19 15:29:16.000,,2025-01-21 08:00:00.000,REMINDER,1,24302,22251
2024-12-19 15:34:40.000,,2025-01-03 09:00:00.000,REMINDER,1,15319,13410
2024-12-19 16:11:23.000,2024-12-20 14:39:55.000,2024-12-20 13:15:00.000,REMINDER,1,77163,75067
2024-12-19 17:13:15.000,2025-01-08 16:52:34.000,2024-12-20 20:30:00.000,REMINDER,1,81632,79535
2024-12-19 18:49:44.000,,2024-12-20 15:00:00.000,FUVD,1,85859,38194
2024-12-20 09:03:17.000,,2024-12-20 12:45:00.000,VDFIELD,1,86702,84252
2024-12-20 09:31:14.000,2024-12-24 09:51:34.000,2024-12-23 07:15:00.000,REMINDER,1,19571,17551
2024-12-20 09:54:32.000,,2024-12-20 21:00:00.000,REMINDER,1,77276,75178
2024-12-20 09:55:15.000,,2025-01-09 08:30:00.000,REMINDER,1,77276,75178
2024-12-20 10:18:16.000,,2024-12-23 19:00:00.000,REMINDER,1,7859,6125
2024-12-20 10:28:11.000,,2024-12-23 08:30:00.000,REMINDER,1,35078,32996
2024-12-20 10:31:36.000,,2024-12-20 12:00:00.000,REMINDER,1,83714,81612
2024-12-20 10:31:50.000,,2024-12-20 17:30:00.000,REMINDER,1,61505,59409
2024-12-20 12:02:19.000,2024-12-23 14:32:07.000,2024-12-23 14:15:00.000,VD,1,80021,77924
2024-12-20 13:48:47.000,,2025-01-14 12:00:00.000,REMINDER,1,75222,73125
2024-12-20 13:57:28.000,2025-02-11 17:39:40.000,2024-12-23 14:00:00.000,FUVD,1,86418,84029
2024-12-20 14:40:14.000,,2024-12-20 19:30:00.000,REMINDER,1,77163,75067
2024-12-20 14:42:43.000,,2025-01-09 07:00:00.000,REMINDER,1,72539,70442
2024-12-20 15:15:45.000,2024-12-23 15:13:44.000,2024-12-23 14:30:00.000,FU,1,18715,16704
2024-12-20 15:21:19.000,,2024-12-20 15:30:00.000,REMINDER,1,9286,7495
2024-12-20 15:50:07.000,,2024-12-23 08:30:00.000,REMINDER,1,9286,7495
2024-12-20 16:01:32.000,,2024-12-20 16:15:00.000,REMINDER,1,83749,81647
2024-12-20 16:15:42.000,,2025-03-01 06:30:00.000,REMINDER,1,86702,84252
2024-12-20 16:46:55.000,,2024-12-30 09:30:00.000,REMINDER,1,79305,77208
2024-12-20 16:54:02.000,2025-01-13 13:24:23.000,2025-01-07 12:15:00.000,REMINDER,1,77163,75067
2024-12-20 17:15:44.000,,2024-12-24 08:15:00.000,REMINDER,1,85625,83308
2024-12-20 17:41:11.000,,2024-12-23 15:45:00.000,VD,1,86758,84287
2024-12-20 17:49:47.000,,2024-12-23 13:30:00.000,VD,1,86760,32412
2024-12-23 09:34:40.000,,2024-12-27 09:00:00.000,VDFIELD,1,86867,84363
2024-12-23 10:07:28.000,2024-12-31 15:38:20.000,2024-12-31 06:45:00.000,REMINDER,1,82145,80048
2024-12-23 10:18:24.000,,2024-12-30 13:00:00.000,FUVD,1,66892,64797
2024-12-23 10:50:14.000,,2024-12-24 11:15:00.000,VD,1,87011,84445
2024-12-23 13:32:45.000,,2025-01-07 12:45:00.000,REMINDER,1,74384,72287
2024-12-23 14:15:48.000,,2024-12-30 07:30:00.000,REMINDER,1,9286,7495
2024-12-23 14:35:09.000,,2024-12-23 14:45:00.000,VD,1,80021,77924
2024-12-23 14:35:19.000,2024-12-23 14:38:46.000,2024-12-23 15:00:00.000,VD,1,80021,77924
2024-12-23 14:40:11.000,,2024-12-23 14:45:00.000,VD,1,80021,77924
2024-12-23 15:14:06.000,,2024-12-27 14:30:00.000,REMINDER,1,18715,16704
2024-12-23 15:26:32.000,,2025-01-07 19:00:00.000,REMINDER,1,80021,77924
2024-12-23 15:31:34.000,,2024-12-27 11:15:00.000,FUVD,1,86760,32412
2024-12-23 16:14:41.000,,2025-01-07 12:00:00.000,REMINDER,1,74521,72423
2024-12-23 16:32:57.000,,2024-12-30 13:30:00.000,VD,1,77713,75615
2024-12-23 16:33:46.000,,2024-12-27 15:45:00.000,FUVD,1,86758,84287
2024-12-23 16:43:06.000,2025-01-10 14:57:44.000,2025-01-10 18:00:00.000,REMINDER,1,7859,6125
2024-12-23 16:56:54.000,2025-02-11 17:40:36.000,2024-12-24 08:00:00.000,REMINDER,1,86418,84029
2024-12-24 09:51:47.000,,2024-12-27 06:15:00.000,REMINDER,1,19571,17551
2024-12-24 10:53:23.000,,2024-12-26 09:45:00.000,VD,1,87106,84509
2024-12-24 11:14:10.000,,2025-01-13 07:15:00.000,REMINDER,1,87011,84445
2024-12-24 15:42:33.000,2024-12-31 08:44:29.000,2024-12-30 08:15:00.000,VD,1,85953,110356
2024-12-26 10:14:30.000,,2025-01-03 09:30:00.000,FUVD,1,87106,84509
2024-12-26 17:23:03.000,2025-01-10 16:50:41.000,2025-01-10 06:30:00.000,REMINDER,1,76114,74016
2024-12-26 17:31:44.000,,2024-12-27 09:45:00.000,VD,1,87249,84650
2024-12-27 10:28:07.000,,2025-01-14 07:15:00.000,REMINDER,1,87249,84650
2024-12-27 11:17:49.000,2024-12-31 09:38:24.000,2024-12-30 13:30:00.000,REMINDER,1,63694,61598
2024-12-27 13:44:10.000,,2025-01-09 08:45:00.000,REMINDER,1,77407,75310
2024-12-27 14:34:10.000,,2024-12-30 11:00:00.000,FUVD,1,18715,16704
2024-12-27 17:15:56.000,2025-01-07 10:48:21.000,2025-01-07 12:15:00.000,REMINDER,1,85902,83576
2024-12-28 10:49:50.000,,2024-12-30 16:30:00.000,VD,1,87492,84794
2024-12-28 12:43:18.000,,2025-03-01 07:30:00.000,REMINDER,1,86867,84363
